id,L,Z
98,49.0,0.13192877235279743
99,49.5,0.05299258899647449
100,50.0,0.035629451564394135
101,50.5,0.17873620084525432
102,51.0,0.15632867113005222
103,51.5,0.15530183875981396
104,52.0,0.17958945764610934
105,52.5,0.15088479876256367
106,53.0,0.14282577873621208
107,53.5,0.12644442418318796
108,54.0,0.12470941858597621
109,54.5,0.16509702722145106
110,55.0,0.23252078847315666
111,55.5,0.15255805961150057
112,56.0,0.05484542336889062
113,56.5,0.1973524242645325
114,57.0,0.08683626134931242
115,57.5,0.10915712850836413
116,58.0,0.11301113863056879
117,58.5,0.15188633509164107
118,59.0,0.20543726207735236
119,59.5,0.21707251254187346
120,60.0,0.08028748932998434
121,60.5,0.13716128096557462
122,61.0,0.17567642905762088
123,61.5,0.0806999907932897
124,62.0,0.18189439336510746
125,62.5,0.22178763950136857
126,63.0,0.17715855956786733
127,63.5,0.16019205681754778
128,64.0,0.15891844298667845
129,64.5,0.16616413364438928
130,65.0,0.10214438414281363
131,65.5,0.09738919319299838
132,66.0,0.2319145809036383
133,66.5,0.22274883232316786
134,67.0,0.1544257858671573
135,67.5,0.19706412235032236
136,68.0,0.1644976670474258
137,68.5,0.07632553802710473
138,69.0,0.19101275104131435
139,69.5,0.07817597828193928
140,70.0,0.23657003337817797
141,70.5,0.15503651877773783
142,71.0,0.17619486536311402
143,71.5,0.225873092251309
144,72.0,0.2087584464036819
145,72.5,0.2354522633486052
146,73.0,0.17107480942364459
147,73.5,0.12339584906463348
148,74.0,0.22143563328143498
149,74.5,0.11289581556414009
150,75.0,0.1291897473247478
151,75.5,0.11229828363739795
152,76.0,0.2624774437025773
153,76.5,0.14554961914018882
154,77.0,0.1575213283788538
155,77.5,0.21878031702324643
156,78.0,0.17175917522636386
157,78.5,0.2752730612318671
158,79.0,0.22572834091068444
159,79.5,0.15453754662323466
160,80.0,0.11623196712821718
161,80.5,0.2632363133401324
162,81.0,0.16657302188246798
163,81.5,0.21254516807867946
164,82.0,0.22946827106946993
165,82.5,0.25551316285200587
166,83.0,0.15523660258864416
167,83.5,0.266240066740281
168,84.0,0.20353904874914652
169,84.5,0.19606520851998702
170,85.0,0.16653212576381637
171,85.5,0.28544993005757374
172,86.0,0.13843915587773103
173,86.5,0.21206534611178282
174,87.0,0.24216239902911119
175,87.5,0.28768289706760725
176,88.0,0.19922214387398174
177,88.5,0.1812459524410103
178,89.0,0.15632836042623072
179,89.5,0.16234957367196948
180,90.0,0.1957677926449556
181,90.5,0.302542182206725
182,91.0,0.12990742654038895
183,91.5,0.1396703109302942
184,92.0,0.1868157389733955
185,92.5,0.24800402639071653
186,93.0,0.2419633592099259
187,93.5,0.26685474855240504
188,94.0,0.3204170211553866
189,94.5,0.2692430233222509
190,95.0,0.14422798319878377
191,95.5,0.2908052729857662
192,96.0,0.16056038479724666
193,96.5,0.15022052663481447
194,97.0,0.16711095412632893
195,97.5,0.3297723985167893
196,98.0,0.2480157308596057
197,98.5,0.18944363484184984
198,99.0,0.15213234860402738
199,99.5,0.3478267495353371
200,100.0,0.22973924406297958
201,100.5,0.34589738755648447
202,101.0,0.3308069161241647
203,101.5,0.2998113105670073
204,102.0,0.24785145447457496
205,102.5,0.27523344097117153
206,103.0,0.3147581044785163
207,103.5,0.20991632328148785
208,104.0,0.1766862909566978
209,104.5,0.23504928334840008
210,105.0,0.2289125606866685
211,105.5,0.27345824615387737
212,106.0,0.18385557350875179
213,106.5,0.1984270133852932
214,107.0,0.23749495080376304
215,107.5,0.3643255363708138
216,108.0,0.2198567423611038
217,108.5,0.29616060394691923
218,109.0,0.2583016520823127
219,109.5,0.3499914118116578
220,110.0,0.36310382316347145
221,110.5,0.23963475793142416
222,111.0,0.29982911280000624
223,111.5,0.2650846642888328
224,112.0,0.2943629625759073
225,112.5,0.31896012743130425
226,113.0,0.2200669846561429
227,113.5,0.24917626913481872
228,114.0,0.3362331741236806
229,114.5,0.22146457750966841
230,115.0,0.2942000124369842
231,115.5,0.27564093935743383
232,116.0,0.2713689764320412
233,116.5,0.3466396607933112
234,117.0,0.3075304797946668
235,117.5,0.226139846216592
236,118.0,0.25112667421951634
237,118.5,0.2990957400851695
238,119.0,0.3205271850443987
239,119.5,0.335763812456352
240,120.0,0.35127422809232106
241,120.5,0.2730405813134205
242,121.0,0.2639360717161487
243,121.5,0.33795545313541964
244,122.0,0.3056927910881875
245,122.5,0.34796985371646283
246,123.0,0.39879029117754183
247,123.5,0.26718718646234624
248,124.0,0.40899337683378156
249,124.5,0.3007188563001667
250,125.0,0.2907571301065426
251,125.5,0.2184794480529082
252,126.0,0.40392798459856555
253,126.5,0.3538288230333908
254,127.0,0.2633480079877076
255,127.5,0.33331935970626925
256,128.0,0.4169274349483031
257,128.5,0.287932664538289
258,129.0,0.3166243502805899
259,129.5,0.270158898082432
260,130.0,0.3829248390374851
261,130.5,0.3374649145341152
262,131.0,0.23944218324219177
263,131.5,0.4026794489735608
264,132.0,0.328014008626359
265,132.5,0.24540900755810727
266,133.0,0.25922010832709247
267,133.5,0.38373219917671714
268,134.0,0.2543390431635756
269,134.5,0.3038324241072608
270,135.0,0.27977264633985477
271,135.5,0.4082569870524207
272,136.0,0.3467737707522206
273,136.5,0.3277433420845429
274,137.0,0.4043093482511445
275,137.5,0.24884621571095766
276,138.0,0.43468099991357434
277,138.5,0.3604493865361027
278,139.0,0.38986093077627404
279,139.5,0.36861839431193966
280,140.0,0.2932744929927994
281,140.5,0.3942187785454443
282,141.0,0.28615245088897456
283,141.5,0.29021841910237944
284,142.0,0.3748183935046586
285,142.5,0.3746399339311297
286,143.0,0.37508451510398605
287,143.5,0.3332129930039949
288,144.0,0.4334597844577174
289,144.5,0.3538827004178523
290,145.0,0.31796715927628666
291,145.5,0.4236370760529916
292,146.0,0.4126251745924251
293,146.5,0.36490293721754996
294,147.0,0.3226893728939264
295,147.5,0.42060184120476707
296,148.0,0.2751859471733631
297,148.5,0.2792613614392343
298,149.0,0.40845803623147137
299,149.5,0.31908058178193177
300,150.0,0.41650644772173034
301,150.5,0.32172253025822206
302,151.0,0.3412024678443892
303,151.5,0.3519285556961485
304,152.0,0.3442934669256235
305,152.5,0.43938951834791945
306,153.0,0.2884677698116214
307,153.5,0.33593826611005106
308,154.0,0.30261062244828485
309,154.5,0.45462182257905004
310,155.0,0.4216688325204681
311,155.5,0.43338833265596377
312,156.0,0.3638770914943031
313,156.5,0.47646596656935736
314,157.0,0.46862158175348223
315,157.5,0.4315264836357794
316,158.0,0.33051161556953323
317,158.5,0.4910285128689581
318,159.0,0.3794512367414624
319,159.5,0.390410471597346
320,160.0,0.4518209895853751
321,160.5,0.35465475172107197
322,161.0,0.30408717467997276
323,161.5,0.3334092866021636
324,162.0,0.46938557974874295
325,162.5,0.48583732969837645
326,163.0,0.3333191162943384
327,163.5,0.4154259479258041
328,164.0,0.3551166685485465
329,164.5,0.3460033411449265
330,165.0,0.3625869642458934
331,165.5,0.4011244137885038
332,166.0,0.33413160624187566
333,166.5,0.45122732391572445
334,167.0,0.3774918177859958
335,167.5,0.3979764409651534
336,168.0,0.3275732137271563
337,168.5,0.4254079474206872
338,169.0,0.3373655571655937
339,169.5,0.34031638170844947
340,170.0,0.33674846011709497
341,170.5,0.3912842178732242
342,171.0,0.5250493727128168
343,171.5,0.5116788779800439
344,172.0,0.4572766385866086
345,172.5,0.3863460559341882
346,173.0,0.4042603649537313
347,173.5,0.35831113751224564
348,174.0,0.4943794579983237
349,174.5,0.3471265041800913
350,175.0,0.36953863312848667
351,175.5,0.4237500856459431
352,176.0,0.41039634602224073
353,176.5,0.357694456251039
354,177.0,0.46426965749319227
355,177.5,0.5106173275536601
356,178.0,0.41543244925371364
357,178.5,0.4287302527478721
358,179.0,0.3852479808782696
359,179.5,0.47778208673270167
360,180.0,0.4059067689341017
361,180.5,0.38722339983594056
362,181.0,0.4893881668205019
363,181.5,0.38628971039680593
364,182.0,0.4623947910809093
365,182.5,0.46718977699139197
366,183.0,0.3741561819000521
367,183.5,0.5275977696451715
368,184.0,0.40735455952501315
369,184.5,0.4864172864124927
370,185.0,0.5497651198577392
371,185.5,0.5120154436304779
372,186.0,0.4741755746433032
373,186.5,0.4663739247388312
374,187.0,0.45047962045964673
375,187.5,0.45379967327066495
376,188.0,0.5674018091178179
377,188.5,0.3763238159646937
378,189.0,0.4186168631558309
379,189.5,0.3935996402697905
380,190.0,0.4665690163987134
381,190.5,0.4401647104942787
382,191.0,0.5724517703364734
383,191.5,0.3904593133938035
384,192.0,0.3922672322594585
385,192.5,0.40074238667978485
386,193.0,0.4370532278278399
387,193.5,0.5331485429698033
388,194.0,0.5525882721094346
389,194.5,0.4469314577117771
390,195.0,0.5446909208268577
391,195.5,0.5398561603740675
392,196.0,0.4626091627994545
393,196.5,0.5366990010825355
394,197.0,0.3960012108871631
395,197.5,0.5102920442926695
396,198.0,0.5326116760460445
397,198.5,0.5778741790970464
398,199.0,0.47511396583490334
399,199.5,0.5462882453147047
400,200.0,0.4307773968799863
401,200.5,0.594702725079417
402,201.0,0.598338612734324
403,201.5,0.5333741384512667
404,202.0,0.5188647666164657
405,202.5,0.5816909518392255
406,203.0,0.4701453023498168
407,203.5,0.4554497504976669
408,204.0,0.5785243065994816
409,204.5,0.535814048566157
410,205.0,0.5214066671874297
411,205.5,0.5947866993397743
412,206.0,0.6021353656570854
413,206.5,0.4270974521210879
414,207.0,0.5769991005042763
415,207.5,0.5907150598989683
416,208.0,0.5413466927034967
417,208.5,0.6119333012903526
418,209.0,0.4577027353028415
419,209.5,0.4724038195008085
420,210.0,0.5735880012205146
421,210.5,0.4882866805946772
422,211.0,0.47127405477135065
423,211.5,0.5263470163440938
424,212.0,0.517098675598721
425,212.5,0.5525311482089522
426,213.0,0.5815154317461146
427,213.5,0.5238811418687938
428,214.0,0.6251632735215464
429,214.5,0.43962661323634417
430,215.0,0.4614592424571181
431,215.5,0.48899535912783054
432,216.0,0.5232965765774917
433,216.5,0.5457419413469319
434,217.0,0.5166871611399421
435,217.5,0.5486330271808548
436,218.0,0.557008140364628
437,218.5,0.54844381131755
438,219.0,0.45653536159647884
439,219.5,0.4905238365026476
440,220.0,0.4966622406211764
441,220.5,0.6425387193381034
442,221.0,0.5637698160285708
443,221.5,0.5321463573019942
444,222.0,0.5998479065886533
445,222.5,0.55034013056293
446,223.0,0.5273948504159225
447,223.5,0.4719816166199319
448,224.0,0.566970904147675
449,224.5,0.5499145724667486
450,225.0,0.5643613528600648
451,225.5,0.650357321908668
452,226.0,0.4894007296434057
453,226.5,0.47187396842793583
454,227.0,0.5413928892262907
455,227.5,0.6100453518714593
456,228.0,0.6156507834628283
457,228.5,0.5092345723420959
458,229.0,0.5666087169678115
459,229.5,0.6278060542687351
460,230.0,0.5639703548207944
461,230.5,0.5077257531134128
462,231.0,0.6141453699598398
463,231.5,0.6776056548159684
464,232.0,0.6234693719855383
465,232.5,0.6249212874764059
466,233.0,0.4975146114883944
467,233.5,0.5932111432580842
468,234.0,0.4883682335801906
469,234.5,0.5135430758970454
470,235.0,0.5918809832241444
471,235.5,0.5703164066663111
472,236.0,0.5040340316306852
473,236.5,0.5774268528066497
474,237.0,0.6770342175194694
475,237.5,0.5969641219451507
476,238.0,0.6453462723675922
477,238.5,0.6913466907981979
478,239.0,0.530021329876987
479,239.5,0.5188941298458165
480,240.0,0.5429384705781547
481,240.5,0.5395501861940948
482,241.0,0.579660703024256
483,241.5,0.5805031749719921
484,242.0,0.5900938529138448
485,242.5,0.5968332527365379
486,243.0,0.5475446408689422
487,243.5,0.6464419682887517
488,244.0,0.5435881050132336
489,244.5,0.5485810959618008
490,245.0,0.6614355146211287
491,245.5,0.6938312950460542
492,246.0,0.663635512870622
493,246.5,0.6697031079789404
494,247.0,0.6243994097725211
495,247.5,0.5190637487373359
496,248.0,0.7039575575607389
497,248.5,0.6951069255600333
498,249.0,0.5227356739475552
499,249.5,0.6638645424252162
500,250.0,0.7144194158337035
501,250.5,0.7127433500423812
502,251.0,0.5413831178817493
503,251.5,0.6098217911355821
504,252.0,0.6190498077408622
505,252.5,0.5390812492418628
506,253.0,0.5339930347403046
507,253.5,0.6519999849195655
508,254.0,0.7104380178078487
509,254.5,0.6084099689133714
510,255.0,0.6540638117379409
511,255.5,0.6197381945415413
512,256.0,0.6207695549842563
513,256.5,0.7406073132966575
514,257.0,0.5648578219600947
515,257.5,0.669763472610132
516,258.0,0.5682914196057399
517,258.5,0.614816945625647
518,259.0,0.5622219458225092
519,259.5,0.725572960368135
520,260.0,0.6181263128299802
521,260.5,0.6318704992969977
522,261.0,0.5720135139379363
523,261.5,0.652847167696303
524,262.0,0.657103359792966
525,262.5,0.7361345534267969
526,263.0,0.7164222832578788
527,263.5,0.7138710512486828
528,264.0,0.5998945791565523
529,264.5,0.6872990279410477
530,265.0,0.6103833832773459
531,265.5,0.698641832720333
532,266.0,0.6578263036845007
533,266.5,0.6200726910281987
534,267.0,0.746688347098186
535,267.5,0.7602732788013732
536,268.0,0.6411015731562204
537,268.5,0.5938175109239776
538,269.0,0.6239018579311978
539,269.5,0.6410563816790475
540,270.0,0.666093803474999
541,270.5,0.6216577968800368
542,271.0,0.6280328046592
543,271.5,0.6818382850071212
544,272.0,0.7677036131625197
545,272.5,0.6234613068017102
546,273.0,0.7165830044336289
547,273.5,0.6396279846987408
548,274.0,0.6571695990089658
549,274.5,0.5898259877268971
550,275.0,0.682507550798062
551,275.5,0.6543055647921397
552,276.0,0.6911857525018852
553,276.5,0.7474880937891029
554,277.0,0.6196948057099017
555,277.5,0.6327173778897325
556,278.0,0.607020241867708
557,278.5,0.7112091877105315
558,279.0,0.6623521213010954
559,279.5,0.7927403376759856
560,280.0,0.6057156685518009
561,280.5,0.7521534539748544
562,281.0,0.7024437806385712
563,281.5,0.6168703581326871
564,282.0,0.7387378018797442
565,282.5,0.6369781326267105
566,283.0,0.725980109249122
567,283.5,0.6841804320725599
568,284.0,0.6502220797522847
569,284.5,0.652614230180837
570,285.0,0.6590509330590425
571,285.5,0.6854356653177427
572,286.0,0.7621409017882186
573,286.5,0.6290706986387307
574,287.0,0.6756922244039262
575,287.5,0.7213129263657465
576,288.0,0.6944249294162335
577,288.5,0.7295094113478394
578,289.0,0.6361366436450018
579,289.5,0.6416590740052589
580,290.0,0.6464509969799375
581,290.5,0.763617376130011
582,291.0,0.6591118102926397
583,291.5,0.7205827046625364
584,292.0,0.6950318878877528
585,292.5,0.7550722108138131
586,293.0,0.6767339241006174
587,293.5,0.6574336636769134
588,294.0,0.7806028761017557
589,294.5,0.7093440353351007
590,295.0,0.8116526215700742
591,295.5,0.7047226986648916
592,296.0,0.7877106451667983
593,296.5,0.6563717360885425
594,297.0,0.7161537070852485
595,297.5,0.7420970593968932
596,298.0,0.6642303453330298
597,298.5,0.7022749546636949
598,299.0,0.6739398025426118
599,299.5,0.700034504513995
600,300.0,0.6817142749348125
601,300.5,0.8004989336311998
602,301.0,0.8311826920505285
603,301.5,0.7192976176262754
604,302.0,0.7471751708183573
605,302.5,0.8192423879308656
606,303.0,0.7523336827828936
607,303.5,0.6831103632763538
608,304.0,0.729358647617691
609,304.5,0.7108005029253806
610,305.0,0.7555471518425885
611,305.5,0.7167210124609809
612,306.0,0.8122229176528868
613,306.5,0.7130577665528455
614,307.0,0.774923540809553
615,307.5,0.8216559215292314
616,308.0,0.7087964639321783
617,308.5,0.8064164831092265
618,309.0,0.8195622808440313
619,309.5,0.8035742337196876
620,310.0,0.759930918823817
621,310.5,0.7935749618467699
622,311.0,0.7560663875676886
623,311.5,0.7569432621809937
624,312.0,0.7296171427751934
625,312.5,0.810065165713374
626,313.0,0.7887958979918286
627,313.5,0.8835730716998089
628,314.0,0.7027947233709071
629,314.5,0.8813536953557654
630,315.0,0.7449047151053616
631,315.5,0.7630089533112767
632,316.0,0.7490791189159867
633,316.5,0.7568775953890774
634,317.0,0.7133413596509875
635,317.5,0.8796102290258556
636,318.0,0.7654420449976506
637,318.5,0.7957246726831879
638,319.0,0.8239398346795788
639,319.5,0.7151848971467782
640,320.0,0.7591134621874565
641,320.5,0.7750328319112649
642,321.0,0.8846000143288532
643,321.5,0.7900265267009413
644,322.0,0.7982935227052376
645,322.5,0.7836127524423543
646,323.0,0.7189107227192302
647,323.5,0.79406936263682
648,324.0,0.820219272438199
649,324.5,0.8084946462688205
650,325.0,0.8022707268484409
651,325.5,0.7931301513012613
652,326.0,0.7510276467572536
653,326.5,0.8899103180111101
654,327.0,0.8650332518454267
655,327.5,0.9168467636147019
656,328.0,0.898304730304323
657,328.5,0.7512292404824479
658,329.0,0.7480153792554641
659,329.5,0.8209277134042412
660,330.0,0.8467675219286319
661,330.5,0.8743807475958111
662,331.0,0.8608270181912061
663,331.5,0.8447770189389904
664,332.0,0.7486963380412145
665,332.5,0.8771453409532213
666,333.0,0.751340962600973
667,333.5,0.8919645680513042
668,334.0,0.8535264198164764
669,334.5,0.7995882389996478
670,335.0,0.8479296543786705
671,335.5,0.8261053357676523
672,336.0,0.8826268318714632
673,336.5,0.7446345434545324
674,337.0,0.8961053192348696
675,337.5,0.7497657330926633
676,338.0,0.792057249790398
677,338.5,0.8279871908156651
678,339.0,0.8211117839242682
679,339.5,0.9338024464126826
680,340.0,0.9083766538008595
681,340.5,0.8179349278881715
682,341.0,0.9077654173504767
683,341.5,0.9021437230043072
684,342.0,0.9407019742778275
685,342.5,0.8150508566398057
686,343.0,0.8657343312410014
687,343.5,0.9280639439385242
688,344.0,0.8584590019420002
689,344.5,0.834522952456124
690,345.0,0.7916024240056165
691,345.5,0.827796240714632
692,346.0,0.8823111080531886
693,346.5,0.8407954673345353
694,347.0,0.8051238292386554
695,347.5,0.9168549856345585
696,348.0,0.8424159762136363
697,348.5,0.9624135965138855
698,349.0,0.8192492373179514
699,349.5,0.7839178917340442
700,350.0,0.9458170419413012
701,350.5,0.8505124861163015
702,351.0,0.8878496471724143
703,351.5,0.8730607232417226
704,352.0,0.9440864218675331
705,352.5,0.9050252996823483
706,353.0,0.8764983780789762
707,353.5,0.8959945757602301
708,354.0,0.9052542329667486
709,354.5,0.7867178803710405
710,355.0,0.8902292316284943
711,355.5,0.949025560915813
712,356.0,0.8903580300972785
713,356.5,0.8541180160475927
714,357.0,0.814640309664274
715,357.5,0.947519015867241
716,358.0,0.9100685730991694
717,358.5,0.8524695628820705
718,359.0,0.9855180170803302
719,359.5,0.9453145353399144
720,360.0,0.9461352779661885
721,360.5,0.8249631354076546
722,361.0,0.911334724683166
723,361.5,0.9526741715638027
724,362.0,0.8712861651211399
725,362.5,0.8684815631048852
726,363.0,0.9974415550356418
727,363.5,0.9081628512983267
728,364.0,0.8366728591294379
729,364.5,0.9897066833560221
730,365.0,0.9967159577513355
731,365.5,0.9884151197532043
732,366.0,0.9933360170613613
733,366.5,0.8203294060825577
734,367.0,0.8808382394587293
735,367.5,0.8238450216945902
736,368.0,0.892345334120744
737,368.5,1.00607728814817
738,369.0,0.9441567938911846
739,369.5,0.8464001426722926
740,370.0,0.9410692158477455
741,370.5,0.9137647390086535
742,371.0,0.9663889795929872
743,371.5,1.01932903363979
744,372.0,0.940938144054468
745,372.5,0.924988726843537
746,373.0,0.8431400098204315
747,373.5,0.9325294353577068
748,374.0,0.9353824737598775
749,374.5,0.8711036125131997
750,375.0,0.8531440800986486
751,375.5,0.9696187575189894
752,376.0,1.0369287334507145
753,376.5,0.9504252399937534
754,377.0,0.8508109469718593
755,377.5,0.9354288204388893
756,378.0,0.9309640783064913
757,378.5,0.9140535431878765
758,379.0,1.0384642960635153
759,379.5,0.9643784177632319
760,380.0,1.028640463751731
761,380.5,0.913069762495583
762,381.0,1.009591608147694
763,381.5,0.9053034527577262
764,382.0,0.9804020186571267
765,382.5,1.0044209846865384
766,383.0,0.896644023399313
767,383.5,0.9463748835274817
768,384.0,1.0201256688448523
769,384.5,0.900781199795478
770,385.0,0.8892794289699305
771,385.5,0.9282018797777037
772,386.0,0.8892431790629711
773,386.5,1.0441077797813003
774,387.0,0.9354047035600671
775,387.5,1.0096266189901733
776,388.0,1.0155452282439092
777,388.5,0.9435744190383352
778,389.0,1.0468192283677782
779,389.5,0.9721034028572478
780,390.0,0.9700042607191911
781,390.5,0.9493312963559689
782,391.0,0.8830849000687083
783,391.5,1.038948373108307
784,392.0,0.8969174632602976
785,392.5,1.0007713681238222
786,393.0,1.0062710123798055
787,393.5,0.9010888174990442
788,394.0,1.0640961970085954
789,394.5,0.933601855432185
790,395.0,0.9955878245546931
791,395.5,0.9532282958349453
792,396.0,0.9783138362175711
793,396.5,0.8942060489425926
794,397.0,0.9570557879867132
795,397.5,0.9052795514296269
796,398.0,1.0209976281135968
797,398.5,0.9323768741276146
798,399.0,1.004773809730785
799,399.5,0.9005845819514053
800,400.0,0.9262055914824596
801,400.5,0.9454945235250017
802,401.0,0.9359966870594939
803,401.5,0.9243853852965945
804,402.0,1.051913103375559
805,402.5,1.0705740003830906
806,403.0,0.9321810778911608
807,403.5,1.08145861899576
808,404.0,0.9539326581361584
809,404.5,0.9177500664803473
810,405.0,1.1046394242490973
811,405.5,1.0696156936333963
812,406.0,0.9236325059958752
813,406.5,1.0686190528498973
814,407.0,1.021214102289015
815,407.5,0.9223947818257112
816,408.0,1.1002316754851886
817,408.5,0.9755188669453457
818,409.0,0.9675869448996298
819,409.5,1.1143097318735584
820,410.0,1.085344713415121
821,410.5,1.030623937321993
822,411.0,1.1238706408045063
823,411.5,0.9768086170626578
824,412.0,1.0111639965699502
825,412.5,0.9517286783256677
826,413.0,1.0684649696664634
827,413.5,1.0705950237426924
828,414.0,1.0720414306238046
829,414.5,1.0302237920945316
830,415.0,1.081153945672109
831,415.5,0.9619222101856656
832,416.0,1.1325983478281227
833,416.5,0.9554699336181123
834,417.0,0.9851594494414067
835,417.5,1.0566342354533949
836,418.0,1.0682045965658769
837,418.5,0.9488457686227498
838,419.0,1.0584714745946937
839,419.5,0.9508950188468227
840,420.0,1.0967001254612398
841,420.5,1.1063664156931958
842,421.0,0.9597940877545357
843,421.5,1.0572176200823045
844,422.0,1.1314196173906947
845,422.5,1.1196453865250366
846,423.0,1.030564122465082
847,423.5,1.0549984153591268
848,424.0,1.0270624843117289
849,424.5,1.1498363099052054
850,425.0,0.9753683440343168
851,425.5,1.1362525296651853
852,426.0,0.9814583938522264
853,426.5,1.0169304118763924
854,427.0,0.9956520908153168
855,427.5,1.1658355203755109
856,428.0,1.1571858576903609
857,428.5,0.9728497440748074
858,429.0,1.0015446956324898
859,429.5,0.9942102539039641
860,430.0,1.0860891908474297
861,430.5,1.1156582071925356
862,431.0,1.0485613715232067
863,431.5,1.096791756633941
864,432.0,1.108042400256417
865,432.5,1.169291758433672
866,433.0,1.1586704008433757
867,433.5,0.9923714699866029
868,434.0,1.1530639386990122
869,434.5,1.0708384562474516
870,435.0,1.1346720218626067
871,435.5,1.0937282885578747
872,436.0,1.0359067503646455
873,436.5,1.0199536015881967
874,437.0,1.177243455311532
875,437.5,1.1431031212115654
876,438.0,1.0394633927717591
877,438.5,1.0232834096910894
878,439.0,1.0445910144878092
879,439.5,1.137483636714679
880,440.0,1.0873294326695437
881,440.5,1.1345800481733728
882,441.0,1.1482382375066087
883,441.5,1.110225328050884
884,442.0,1.0154505486135579
885,442.5,1.0345890401624205
886,443.0,1.1337360875124354
887,443.5,1.1911072547663895
888,444.0,1.114233920216462
889,444.5,1.0427778398024796
890,445.0,1.1210157828961438
891,445.5,1.187946030756308
892,446.0,1.1981883987571393
893,446.5,1.0315658956962732
894,447.0,1.1838967453469083
895,447.5,1.1481409181285738
896,448.0,1.1792668006965636
897,448.5,1.1783322983737619
898,449.0,1.0604207730860737
899,449.5,1.156171883693516
900,450.0,1.0914997686290788
901,450.5,1.2030346112910932
902,451.0,1.1163601279008155
903,451.5,1.198524068138681
904,452.0,1.1492720462400583
905,452.5,1.1816131283300906
906,453.0,1.1396740832615302
907,453.5,1.0906573204589372
908,454.0,1.141250657532832
909,454.5,1.1994255275128056
910,455.0,1.175783936472986
911,455.5,1.148893575951799
912,456.0,1.2219909372349416
913,456.5,1.0832156498421595
914,457.0,1.0433882288290235
915,457.5,1.0944716100451577
916,458.0,1.2419705672916628
917,458.5,1.1738032698231102
918,459.0,1.0585782622168805
919,459.5,1.1346841474103677
920,460.0,1.0783912870358043
921,460.5,1.174889289418013
922,461.0,1.0965613393342295
923,461.5,1.2299853525005204
924,462.0,1.0882812356878349
925,462.5,1.2311170347463594
926,463.0,1.161769893390217
927,463.5,1.1018042467639058
928,464.0,1.1504825805669041
929,464.5,1.2095637159680679
930,465.0,1.1266087226626753
931,465.5,1.255366474272726
932,466.0,1.0669054045859319
933,466.5,1.1178702731204686
934,467.0,1.177616867389621
935,467.5,1.221765694285382
